ID_EMPLEADO,NOMBRE,APELLIDO,GENERO,FECHA_NACIMIENTO,FECHA_CONTRATACION,NIVEL_EDUCATIVO,ESTADO_CIVIL,TIPO_CONTRATO
1,Carlos,López,M,1988-04-12,2024-01-15 00:00:00,Universitario,Casado(a),Fijo
2,Lucía,Pérez,F,1990-06-22,2024-02-01 00:00:00,Maestría,Soltero(a),Fijo
3,David,Gómez,M,1985-09-30,2024-03-05 00:00:00,Técnico,Divorciado(a),Fijo
4,Ana,Martínez,F,1992-07-10,2024-04-20 00:00:00,Universitario,Casado(a),Fijo
5,José,Rodríguez,M,1981-11-15,2024-05-01 00:00:00,Bachiller,Casado(a),Fijo
6,Elena,García,F,1996-02-28,2024-06-10 00:00:00,Maestría,Soltero(a),Fijo
7,Luis,Fernández,M,1983-03-12,2024-07-18 00:00:00,Doctorado,Viudo(a),Fijo
8,Paula,Sánchez,F,1994-08-09,2024-08-01 00:00:00,Técnico,Casado(a),Fijo
9,Miguel,Díaz,M,1987-05-25,2024-09-15 00:00:00,Universitario,Casado(a),Fijo
10,Sofía,Ruiz,F,1991-10-10,2024-10-20 00:00:00,Bachiller,Soltero(a),Fijo
11,Andrés,Castro,M,1984-01-05,2024-01-10 00:00:00,Universitario,Casado(a),Fijo
12,Camila,Ortiz,F,1993-11-17,2024-02-15 00:00:00,Maestría,Soltero(a),Fijo
13,Javier,Moreno,M,1980-06-08,2024-03-12 00:00:00,Técnico,Viudo(a),Fijo
14,Valentina,Silva,F,1997-09-14,2024-04-18 00:00:00,Doctorado,Soltero(a),Fijo
15,Tomás,Ramos,M,1986-12-01,2024-05-05 00:00:00,Universitario,Casado(a),Fijo
16,Mariana,Reyes,F,1995-03-23,2024-06-01 00:00:00,Maestría,Casado(a),Fijo
17,Sebastián,Herrera,M,1989-07-19,2024-07-09 00:00:00,Bachiller,Divorciado(a),Fijo
18,Isabela,Cruz,F,1992-05-30,2024-08-10 00:00:00,Universitario,Soltero(a),Fijo
19,Felipe,Molina,M,1982-10-28,2024-09-01 00:00:00,Técnico,Casado(a),Fijo
20,Daniela,Torres,F,1990-02-13,2024-10-05 00:00:00,Doctorado,Soltero(a),Fijo
21,Esteban,Vargas,M,1988-04-11,2024-01-20 00:00:00,Maestría,Casado(a),Fijo
22,Natalia,Córdoba,F,1996-07-06,2024-02-25 00:00:00,Universitario,Soltero(a),Fijo
23,Hugo,Salazar,M,1985-11-02,2024-03-17 00:00:00,Técnico,Divorciado(a),Fijo
24,Mónica,Medina,F,1994-01-29,2024-04-10 00:00:00,Bachiller,Casado(a),Fijo
25,Bruno,Pineda,M,1983-06-14,2024-05-15 00:00:00,Doctorado,Viudo(a),Fijo
26,Julieta,Navarro,F,1991-09-20,2024-06-25 00:00:00,Maestría,Soltero(a),Fijo
27,Simón,Peña,M,1986-03-08,2024-07-12 00:00:00,Universitario,Casado(a),Fijo
28,Renata,Mendoza,F,1993-12-26,2024-08-05 00:00:00,Técnico,Divorciado(a),Fijo
29,Diego,Quintero,M,1981-08-17,2024-09-14 00:00:00,Bachiller,Casado(a),Fijo
30,Florencia,Carrillo,F,1990-10-03,2024-10-30 00:00:00,Universitario,Soltero(a),Fijo
31,Alonso,León,M,1984-02-01,2024-01-07 00:00:00,Maestría,Casado(a),Fijo
32,Tamara,Fajardo,F,1997-06-21,2024-02-18 00:00:00,Doctorado,Soltero(a),Fijo
33,Raúl,Guerrero,M,1989-09-11,2024-03-03 00:00:00,Universitario,Viudo(a),Fijo
34,Laura,Espinosa,F,1995-05-05,2024-04-27 00:00:00,Técnico,Casado(a),Fijo
35,Iván,Barrios,M,1982-11-23,2024-05-10 00:00:00,Bachiller,Casado(a),Fijo
36,Rocío,Mejía,F,1992-01-19,2024-06-08 00:00:00,Universitario,Soltero(a),Fijo
37,Oscar,Soto,M,1986-07-15,2024-07-20 00:00:00,Maestría,Divorciado(a),Fijo
38,Bianca,Nieves,F,1993-03-30,2024-08-15 00:00:00,Doctorado,Soltero(a),Fijo
39,Álvaro,Castaño,M,1987-10-07,2024-09-23 00:00:00,Técnico,Casado(a),Fijo
40,Manuela,Vega,F,1991-12-11,2024-10-02 00:00:00,Universitario,Casado(a),Fijo
41,Pedro,Lara,M,1985-04-25,2024-01-22 00:00:00,Doctorado,Viudo(a),Fijo
42,Claudia,Montoya,F,1990-06-02,2024-02-08 00:00:00,Maestría,Soltero(a),Fijo
43,Mario,Cárdenas,M,1983-09-28,2024-03-29 00:00:00,Bachiller,Casado(a),Fijo
44,Alejandra,Ríos,F,1994-08-14,2024-04-11 00:00:00,Técnico,Soltero(a),Fijo
45,Enrique,Valle,M,1988-12-05,2024-05-22 00:00:00,Universitario,Divorciado(a),Fijo
46,Verónica,Lozano,F,1992-03-13,2024-06-26 00:00:00,Doctorado,Soltero(a),Fijo
47,Agustín,Arango,M,1986-10-01,2024-07-04 00:00:00,Maestría,Casado(a),Fijo
48,Luisa,Murillo,F,1995-02-27,2024-08-24 00:00:00,Universitario,Soltero(a),Fijo
49,Ramiro,Guzmán,M,1984-05-08,2024-09-27 00:00:00,Bachiller,Viudo(a),Fijo
50,Carolina,Delgado,F,1990-11-19,2024-10-17 00:00:00,Técnico,Casado(a),Fijo
51,David,Salazar,F,1990-04-12,2024-01-14 00:00:00,Universitario,Casado(a),Fijo
52,Lucía,Castaño,F,1986-12-21,2024-03-20 00:00:00,Maestría,Soltero(a),Fijo
53,Oscar,Valle,M,1995-06-08,2024-06-29 00:00:00,Doctorado,Casado(a),Fijo
54,Daniela,Peña,F,1989-09-14,2024-09-12 00:00:00,Técnico,Divorciado(a),Fijo
55,Mario,Carrillo,M,1982-07-02,2024-10-22 00:00:00,Bachiller,Viudo(a),Fijo
56,Tamara,Lozano,F,1980-01-30,2024-02-18 00:00:00,Universitario,Casado(a),Fijo
